OBJECTID,WARD_CODE,WARD_NAME,CRIME_TYPE,PERIOD,WARD_POP_MID_YEAR,WARD_NUMBER,WARD_STATISTIC
54,E05010903,Hillfields,Anti-Social Behaviour incidents,2016/17,12673,268,21.1
55,E05010904,Horfield,Anti-Social Behaviour incidents,2016/17,13435,310,23.1
56,E05010905,Hotwells & Harbourside,Anti-Social Behaviour incidents,2016/17,5543,622,112.2
57,E05010906,Knowle,Anti-Social Behaviour incidents,2016/17,13425,196,14.6
58,E05010907,Lawrence Hill,Anti-Social Behaviour incidents,2016/17,18884,905,47.9
59,E05010908,Lockleaze,Anti-Social Behaviour incidents,2016/17,13240,335,25.3
60,E05010909,Redland,Anti-Social Behaviour incidents,2016/17,13251,156,11.8
61,E05010910,St George Central,Anti-Social Behaviour incidents,2016/17,12955,191,14.7
62,E05010911,St George Troopers Hill,Anti-Social Behaviour incidents,2016/17,5891,142,24.1
63,E05010912,St George West,Anti-Social Behaviour incidents,2016/17,6588,126,19.1
64,E05010913,Southmead,Anti-Social Behaviour incidents,2016/17,12841,346,26.9
65,E05010914,Southville,Anti-Social Behaviour incidents,2016/17,12118,455,37.5
66,E05010915,Stockwood,Anti-Social Behaviour incidents,2016/17,11793,237,20.1
67,E05010916,Stoke Bishop,Anti-Social Behaviour incidents,2016/17,12103,101,8.3
68,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour incidents,2016/17,19624,203,10.3
69,E05010918,Windmill Hill,Anti-Social Behaviour incidents,2016/17,13511,267,19.8
70,E06000023,Bristol Average,Anti-Social Behaviour incidents,2016/17,455966,13207,29
71,E05010885,Ashley,Burglary,2016/17,18949,181,9.6
72,E05010886,Avonmouth & Lawrence Weston,Burglary,2016/17,21220,182,8.6
73,E05010887,Bedminster,Burglary,2016/17,12336,93,7.5
74,E05010888,Bishopston & Ashley Down,Burglary,2016/17,13116,133,10.1
75,E05010889,Bishopsworth,Burglary,2016/17,11553,116,10
76,E05010890,Brislington East,Burglary,2016/17,11850,108,9.1
77,E05010891,Brislington West,Burglary,2016/17,11212,125,11.1
78,E05010892,Central,Burglary,2016/17,17151,399,23.3
79,E05010893,Clifton,Burglary,2016/17,13233,72,5.4
80,E05010894,Clifton Down,Burglary,2016/17,11457,83,7.2
81,E05010895,Cotham,Burglary,2016/17,11880,111,9.3
82,E05010896,Easton,Burglary,2016/17,14105,192,13.6
83,E05010897,Eastville,Burglary,2016/17,14460,177,12.2
84,E05010898,Filwood,Burglary,2016/17,13830,121,8.7
85,E05010899,Frome Vale,Burglary,2016/17,13002,174,13.4
86,E05010900,Hartcliffe & Withywood,Burglary,2016/17,18866,161,8.5
87,E05010901,Henbury & Brentry,Burglary,2016/17,12275,115,9.4
88,E05010902,Hengrove & Whitchurch Park,Burglary,2016/17,17596,169,9.6
89,E05010903,Hillfields,Burglary,2016/17,12673,119,9.4
90,E05010904,Horfield,Burglary,2016/17,13435,249,18.5
91,E05010905,Hotwells & Harbourside,Burglary,2016/17,5543,124,22.4
92,E05010906,Knowle,Burglary,2016/17,13425,91,6.8
93,E05010907,Lawrence Hill,Burglary,2016/17,18884,243,12.9
94,E05010908,Lockleaze,Burglary,2016/17,13240,127,9.6
95,E05010909,Redland,Burglary,2016/17,13251,135,10.2
96,E05010910,St George Central,Burglary,2016/17,12955,171,13.2
97,E05010911,St George Troopers Hill,Burglary,2016/17,5891,24,4.1
98,E05010912,St George West,Burglary,2016/17,6588,75,11.4
99,E05010913,Southmead,Burglary,2016/17,12841,106,8.3
100,E05010914,Southville,Burglary,2016/17,12118,170,14
101,E05010915,Stockwood,Burglary,2016/17,11793,84,7.1
102,E05010916,Stoke Bishop,Burglary,2016/17,12103,93,7.7
103,E05010917,Westbury-on-Trym & Henleaze,Burglary,2016/17,19624,241,12.3
104,E05010918,Windmill Hill,Burglary,2016/17,13511,96,7.1
105,E06000023,Bristol Average,Burglary,2016/17,455966,4860,10.7
106,E05010885,Ashley,Violent & Sexual Offences,2016/17,18949,859,45.3
107,E05010886,Avonmouth & Lawrence Weston,Violent & Sexual Offences,2016/17,21220,826,38.9
108,E05010887,Bedminster,Violent & Sexual Offences,2016/17,12336,332,26.9
109,E05010888,Bishopston & Ashley Down,Violent & Sexual Offences,2016/17,13116,305,23.3
110,E05010889,Bishopsworth,Violent & Sexual Offences,2016/17,11553,419,36.3
111,E05010890,Brislington East,Violent & Sexual Offences,2016/17,11850,305,25.7
112,E05010891,Brislington West,Violent & Sexual Offences,2016/17,11212,372,33.2
113,E05010892,Central,Violent & Sexual Offences,2016/17,17151,1951,113.8
114,E05010893,Clifton,Violent & Sexual Offences,2016/17,13233,111,8.4
115,E05010894,Clifton Down,Violent & Sexual Offences,2016/17,11457,122,10.6
116,E05010895,Cotham,Violent & Sexual Offences,2016/17,11880,132,11.1
117,E05010896,Easton,Violent & Sexual Offences,2016/17,14105,529,37.5
118,E05010897,Eastville,Violent & Sexual Offences,2016/17,14460,460,31.8
119,E05010898,Filwood,Violent & Sexual Offences,2016/17,13830,639,46.2
120,E05010899,Frome Vale,Violent & Sexual Offences,2016/17,13002,415,31.9
121,E05010900,Hartcliffe & Withywood,Violent & Sexual Offences,2016/17,18866,945,50.1
122,E05010901,Henbury & Brentry,Violent & Sexual Offences,2016/17,12275,416,33.9
123,E05010902,Hengrove & Whitchurch Park,Violent & Sexual Offences,2016/17,17596,565,32.1
124,E05010903,Hillfields,Violent & Sexual Offences,2016/17,12673,370,29.2
125,E05010904,Horfield,Violent & Sexual Offences,2016/17,13435,445,33.1
126,E05010905,Hotwells & Harbourside,Violent & Sexual Offences,2016/17,5543,737,133
127,E05010906,Knowle,Violent & Sexual Offences,2016/17,13425,362,27
128,E05010907,Lawrence Hill,Violent & Sexual Offences,2016/17,18884,1152,61
129,E05010908,Lockleaze,Violent & Sexual Offences,2016/17,13240,438,33.1
130,E05010909,Redland,Violent & Sexual Offences,2016/17,13251,159,12
131,E05010910,St George Central,Violent & Sexual Offences,2016/17,12955,378,29.2
132,E05010911,St George Troopers Hill,Violent & Sexual Offences,2016/17,5891,68,11.5
133,E05010912,St George West,Violent & Sexual Offences,2016/17,6588,220,33.4
134,E05010913,Southmead,Violent & Sexual Offences,2016/17,12841,478,37.2
135,E05010914,Southville,Violent & Sexual Offences,2016/17,12118,484,39.9
136,E05010915,Stockwood,Violent & Sexual Offences,2016/17,11793,310,26.3
137,E05010916,Stoke Bishop,Violent & Sexual Offences,2016/17,12103,114,9.4
138,E05010917,Westbury-on-Trym & Henleaze,Violent & Sexual Offences,2016/17,19624,180,9.2
139,E05010918,Windmill Hill,Violent & Sexual Offences,2016/17,13511,351,26
140,E06000023,Bristol Average,Violent & Sexual Offences,2016/17,455966,15951,35
141,E05010885,Ashley,All Crimes,2017/18,19019,2889,151.9
142,E05010886,Avonmouth & Lawrence Weston,All Crimes,2017/18,21191,2377,112.2
143,E05010887,Bedminster,All Crimes,2017/18,12446,1121,90.1
144,E05010888,Bishopston & Ashley Down,All Crimes,2017/18,13280,1120,84.3
145,E05010889,Bishopsworth,All Crimes,2017/18,11463,1606,140.1
146,E05010890,Brislington East,All Crimes,2017/18,11837,813,68.7
147,E05010891,Brislington West,All Crimes,2017/18,11235,1344,119.6
148,E05010892,Central,All Crimes,2017/18,18798,8490,451.6
149,E05010893,Clifton,All Crimes,2017/18,13552,721,53.2
150,E05010894,Clifton Down,All Crimes,2017/18,11356,1019,89.7
151,E05010895,Cotham,All Crimes,2017/18,11756,897,76.3
152,E05010896,Easton,All Crimes,2017/18,14026,1469,104.7
153,E05010897,Eastville,All Crimes,2017/18,14621,1607,109.9
154,E05010898,Filwood,All Crimes,2017/18,13801,1722,124.8
155,E05010899,Frome Vale,All Crimes,2017/18,13281,1509,113.6
156,E05010900,Hartcliffe & Withywood,All Crimes,2017/18,19030,2578,135.5
157,E05010901,Henbury & Brentry,All Crimes,2017/18,12360,1197,96.8
158,E05010902,Hengrove & Whitchurch Park,All Crimes,2017/18,17414,1920,110.3
159,E05010903,Hillfields,All Crimes,2017/18,12889,1078,83.6
160,E05010904,Horfield,All Crimes,2017/18,13347,1564,117.2
161,E05010905,Hotwells & Harbourside,All Crimes,2017/18,6006,2218,369.3
162,E05010906,Knowle,All Crimes,2017/18,13315,1063,79.8
163,E05010907,Lawrence Hill,All Crimes,2017/18,19003,3722,195.9
164,E05010908,Lockleaze,All Crimes,2017/18,13339,1405,105.3
165,E05010909,Redland,All Crimes,2017/18,13146,892,67.9
166,E05010910,St George Central,All Crimes,2017/18,12931,1099,85
167,E05010911,St George Troopers Hill,All Crimes,2017/18,5826,215,36.9
168,E05010912,St George West,All Crimes,2017/18,6520,678,104
169,E05010913,Southmead,All Crimes,2017/18,12670,1412,111.4
170,E05010914,Southville,All Crimes,2017/18,12384,2254,182
171,E05010915,Stockwood,All Crimes,2017/18,11688,1064,91
172,E05010916,Stoke Bishop,All Crimes,2017/18,12195,556,45.6
173,E05010917,Westbury-on-Trym & Henleaze,All Crimes,2017/18,19854,1225,61.7
174,E05010918,Windmill Hill,All Crimes,2017/18,13673,1071,78.3
175,E06000023,Bristol Average,All Crimes,2017/18,459252,55916,121.8
176,E05010885,Ashley,Anti-Social Behaviour incidents,2017/18,19019,791,41.6
177,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour incidents,2017/18,21191,571,26.9
178,E05010887,Bedminster,Anti-Social Behaviour incidents,2017/18,12446,158,12.7
179,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour incidents,2017/18,13280,215,16.2
180,E05010889,Bishopsworth,Anti-Social Behaviour incidents,2017/18,11463,308,26.9
181,E05010890,Brislington East,Anti-Social Behaviour incidents,2017/18,11837,205,17.3
182,E05010891,Brislington West,Anti-Social Behaviour incidents,2017/18,11235,311,27.7
183,E05010892,Central,Anti-Social Behaviour incidents,2017/18,18798,2885,153.5
184,E05010893,Clifton,Anti-Social Behaviour incidents,2017/18,13552,223,16.5
185,E05010894,Clifton Down,Anti-Social Behaviour incidents,2017/18,11356,254,22.4
186,E05010895,Cotham,Anti-Social Behaviour incidents,2017/18,11756,216,18.4
187,E05010896,Easton,Anti-Social Behaviour incidents,2017/18,14026,366,26.1
188,E05010897,Eastville,Anti-Social Behaviour incidents,2017/18,14621,394,26.9
189,E05010898,Filwood,Anti-Social Behaviour incidents,2017/18,13801,567,41.1
190,E05010899,Frome Vale,Anti-Social Behaviour incidents,2017/18,13281,372,28
191,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour incidents,2017/18,19030,997,52.4
192,E05010901,Henbury & Brentry,Anti-Social Behaviour incidents,2017/18,12360,285,23.1
193,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour incidents,2017/18,17414,571,32.8
194,E05010903,Hillfields,Anti-Social Behaviour incidents,2017/18,12889,185,14.4
195,E05010904,Horfield,Anti-Social Behaviour incidents,2017/18,13347,304,22.8
196,E05010905,Hotwells & Harbourside,Anti-Social Behaviour incidents,2017/18,6006,552,91.9
197,E05010906,Knowle,Anti-Social Behaviour incidents,2017/18,13315,255,19.2
198,E05010907,Lawrence Hill,Anti-Social Behaviour incidents,2017/18,19003,1267,66.7
199,E05010908,Lockleaze,Anti-Social Behaviour incidents,2017/18,13339,341,25.6
200,E05010909,Redland,Anti-Social Behaviour incidents,2017/18,13146,159,12.1
201,E05010910,St George Central,Anti-Social Behaviour incidents,2017/18,12931,218,16.9
202,E05010911,St George Troopers Hill,Anti-Social Behaviour incidents,2017/18,5826,76,13
203,E05010912,St George West,Anti-Social Behaviour incidents,2017/18,6520,173,26.5
204,E05010913,Southmead,Anti-Social Behaviour incidents,2017/18,12670,411,32.4
205,E05010914,Southville,Anti-Social Behaviour incidents,2017/18,12384,514,41.5
206,E05010915,Stockwood,Anti-Social Behaviour incidents,2017/18,11688,311,26.6
207,E05010916,Stoke Bishop,Anti-Social Behaviour incidents,2017/18,12195,164,13.4
208,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour incidents,2017/18,19854,151,7.6
209,E05010918,Windmill Hill,Anti-Social Behaviour incidents,2017/18,13673,262,19.2
210,E06000023,Bristol Average,Anti-Social Behaviour incidents,2017/18,459252,15032,32.7
211,E05010885,Ashley,Burglary,2017/18,19019,183,9.6
212,E05010886,Avonmouth & Lawrence Weston,Burglary,2017/18,21191,158,7.5
213,E05010887,Bedminster,Burglary,2017/18,12446,107,8.6
214,E05010888,Bishopston & Ashley Down,Burglary,2017/18,13280,153,11.5
215,E05010889,Bishopsworth,Burglary,2017/18,11463,126,11
216,E05010890,Brislington East,Burglary,2017/18,11837,80,6.8
217,E05010891,Brislington West,Burglary,2017/18,11235,106,9.4
218,E05010892,Central,Burglary,2017/18,18798,466,24.8
219,E05010893,Clifton,Burglary,2017/18,13552,70,5.2
220,E05010894,Clifton Down,Burglary,2017/18,11356,122,10.7
221,E05010895,Cotham,Burglary,2017/18,11756,117,10
222,E05010896,Easton,Burglary,2017/18,14026,131,9.3
223,E05010897,Eastville,Burglary,2017/18,14621,159,10.9
224,E05010898,Filwood,Burglary,2017/18,13801,92,6.7
225,E05010899,Frome Vale,Burglary,2017/18,13281,134,10.1
226,E05010900,Hartcliffe & Withywood,Burglary,2017/18,19030,161,8.5
227,E05010901,Henbury & Brentry,Burglary,2017/18,12360,120,9.7
228,E05010902,Hengrove & Whitchurch Park,Burglary,2017/18,17414,148,8.5
229,E05010903,Hillfields,Burglary,2017/18,12889,116,9
230,E05010904,Horfield,Burglary,2017/18,13347,323,24.2
231,E05010905,Hotwells & Harbourside,Burglary,2017/18,6006,108,18
232,E05010906,Knowle,Burglary,2017/18,13315,97,7.3
233,E05010907,Lawrence Hill,Burglary,2017/18,19003,231,12.2
234,E05010908,Lockleaze,Burglary,2017/18,13339,133,10
235,E05010909,Redland,Burglary,2017/18,13146,123,9.4
236,E05010910,St George Central,Burglary,2017/18,12931,128,9.9
237,E05010911,St George Troopers Hill,Burglary,2017/18,5826,21,3.6
238,E05010912,St George West,Burglary,2017/18,6520,68,10.4
239,E05010913,Southmead,Burglary,2017/18,12670,126,9.9
240,E05010914,Southville,Burglary,2017/18,12384,193,15.6
241,E05010915,Stockwood,Burglary,2017/18,11688,88,7.5
242,E05010916,Stoke Bishop,Burglary,2017/18,12195,69,5.7
243,E05010917,Westbury-on-Trym & Henleaze,Burglary,2017/18,19854,297,15
244,E05010918,Windmill Hill,Burglary,2017/18,13673,98,7.2
245,E06000023,Bristol Average,Burglary,2017/18,459252,4852,10.6
246,E05010885,Ashley,Violent & Sexual Offences,2017/18,19019,894,47
247,E05010886,Avonmouth & Lawrence Weston,Violent & Sexual Offences,2017/18,21191,771,36.4
248,E05010887,Bedminster,Violent & Sexual Offences,2017/18,12446,343,27.6
249,E05010888,Bishopston & Ashley Down,Violent & Sexual Offences,2017/18,13280,257,19.4
250,E05010889,Bishopsworth,Violent & Sexual Offences,2017/18,11463,464,40.5
251,E05010890,Brislington East,Violent & Sexual Offences,2017/18,11837,287,24.2
252,E05010891,Brislington West,Violent & Sexual Offences,2017/18,11235,382,34
253,E05010892,Central,Violent & Sexual Offences,2017/18,18798,2142,113.9
254,E05010893,Clifton,Violent & Sexual Offences,2017/18,13552,132,9.7
255,E05010894,Clifton Down,Violent & Sexual Offences,2017/18,11356,130,11.4
256,E05010895,Cotham,Violent & Sexual Offences,2017/18,11756,194,16.5
257,E05010896,Easton,Violent & Sexual Offences,2017/18,14026,503,35.9
258,E05010897,Eastville,Violent & Sexual Offences,2017/18,14621,503,34.4
259,E05010898,Filwood,Violent & Sexual Offences,2017/18,13801,654,47.4
260,E05010899,Frome Vale,Violent & Sexual Offences,2017/18,13281,462,34.8
261,E05010900,Hartcliffe & Withywood,Violent & Sexual Offences,2017/18,19030,1036,54.4
262,E05010901,Henbury & Brentry,Violent & Sexual Offences,2017/18,12360,399,32.3
263,E05010902,Hengrove & Whitchurch Park,Violent & Sexual Offences,2017/18,17414,625,35.9
264,E05010903,Hillfields,Violent & Sexual Offences,2017/18,12889,410,31.8
265,E05010904,Horfield,Violent & Sexual Offences,2017/18,13347,461,34.5
266,E05010905,Hotwells & Harbourside,Violent & Sexual Offences,2017/18,6006,754,125.5
267,E05010906,Knowle,Violent & Sexual Offences,2017/18,13315,346,26
268,E05010907,Lawrence Hill,Violent & Sexual Offences,2017/18,19003,1266,66.6
269,E05010908,Lockleaze,Violent & Sexual Offences,2017/18,13339,447,33.5
270,E05010909,Redland,Violent & Sexual Offences,2017/18,13146,156,11.9
271,E05010910,St George Central,Violent & Sexual Offences,2017/18,12931,400,30.9
272,E05010911,St George Troopers Hill,Violent & Sexual Offences,2017/18,5826,79,13.6
273,E05010912,St George West,Violent & Sexual Offences,2017/18,6520,225,34.5
274,E05010913,Southmead,Violent & Sexual Offences,2017/18,12670,454,35.8
275,E05010914,Southville,Violent & Sexual Offences,2017/18,12384,565,45.6
276,E05010915,Stockwood,Violent & Sexual Offences,2017/18,11688,338,28.9
277,E05010916,Stoke Bishop,Violent & Sexual Offences,2017/18,12195,126,10.3
278,E05010917,Westbury-on-Trym & Henleaze,Violent & Sexual Offences,2017/18,19854,155,7.8
279,E05010918,Windmill Hill,Violent & Sexual Offences,2017/18,13673,355,26
280,E06000023,Bristol Average,Violent & Sexual Offences,2017/18,459252,16716,36.4
281,E05010885,Ashley,All Crimes,2018/19,19083,2675,140.2
282,E05010886,Avonmouth & Lawrence Weston,All Crimes,2018/19,21375,2288,107
283,E05010887,Bedminster,All Crimes,2018/19,12517,1036,82.8
284,E05010888,Bishopston & Ashley Down,All Crimes,2018/19,13415,900,67.1
285,E05010889,Bishopsworth,All Crimes,2018/19,11425,1391,121.8
286,E05010890,Brislington East,All Crimes,2018/19,11892,751,63.2
287,E05010891,Brislington West,All Crimes,2018/19,11336,1287,113.5
288,E05010892,Central,All Crimes,2018/19,20656,8672,419.8
289,E05010893,Clifton,All Crimes,2018/19,13581,781,57.5
290,E05010894,Clifton Down,All Crimes,2018/19,11639,845,72.6
291,E05010895,Cotham,All Crimes,2018/19,12110,773,63.8
292,E05010896,Easton,All Crimes,2018/19,14169,1377,97.2
293,E05010897,Eastville,All Crimes,2018/19,14696,1616,110
294,E05010898,Filwood,All Crimes,2018/19,13750,1721,125.2
295,E05010899,Frome Vale,All Crimes,2018/19,13477,1417,105.1
296,E05010900,Hartcliffe & Withywood,All Crimes,2018/19,19005,2653,139.6
297,E05010901,Henbury & Brentry,All Crimes,2018/19,12473,1150,92.2
298,E05010902,Hengrove & Whitchurch Park,All Crimes,2018/19,17222,1633,94.8
299,E05010903,Hillfields,All Crimes,2018/19,12898,1022,79.2
300,E05010904,Horfield,All Crimes,2018/19,13415,1256,93.6
301,E05010905,Hotwells & Harbourside,All Crimes,2018/19,6056,2181,360.1
302,E05010906,Knowle,All Crimes,2018/19,13345,988,74
303,E05010907,Lawrence Hill,All Crimes,2018/19,19473,3159,162.2
304,E05010908,Lockleaze,All Crimes,2018/19,13398,1445,107.9
305,E05010909,Redland,All Crimes,2018/19,13088,772,59
306,E05010910,St George Central,All Crimes,2018/19,12902,1105,85.6
307,E05010911,St George Troopers Hill,All Crimes,2018/19,5834,209,35.8
308,E05010912,St George West,All Crimes,2018/19,6518,669,102.6
309,E05010913,Southmead,All Crimes,2018/19,12632,1171,92.7
310,E05010914,Southville,All Crimes,2018/19,12671,2105,166.1
311,E05010915,Stockwood,All Crimes,2018/19,11580,820,70.8
312,E05010916,Stoke Bishop,All Crimes,2018/19,12068,604,50
313,E05010917,Westbury-on-Trym & Henleaze,All Crimes,2018/19,19971,827,41.4
314,E05010918,Windmill Hill,All Crimes,2018/19,13735,904,65.8
315,E06000023,Bristol Average,All Crimes,2018/19,463405,52203,112.7
316,E05010885,Ashley,Anti-Social Behaviour incidents,2018/19,19083,721,37.8
317,E05010886,Avonmouth & Lawrence Weston,Anti-Social Behaviour incidents,2018/19,21375,442,20.7
318,E05010887,Bedminster,Anti-Social Behaviour incidents,2018/19,12517,233,18.6
319,E05010888,Bishopston & Ashley Down,Anti-Social Behaviour incidents,2018/19,13415,190,14.2
320,E05010889,Bishopsworth,Anti-Social Behaviour incidents,2018/19,11425,282,24.7
321,E05010890,Brislington East,Anti-Social Behaviour incidents,2018/19,11892,222,18.7
322,E05010891,Brislington West,Anti-Social Behaviour incidents,2018/19,11336,314,27.7
323,E05010892,Central,Anti-Social Behaviour incidents,2018/19,20656,3079,149.1
324,E05010893,Clifton,Anti-Social Behaviour incidents,2018/19,13581,198,14.6
325,E05010894,Clifton Down,Anti-Social Behaviour incidents,2018/19,11639,217,18.6
326,E05010895,Cotham,Anti-Social Behaviour incidents,2018/19,12110,154,12.7
327,E05010896,Easton,Anti-Social Behaviour incidents,2018/19,14169,401,28.3
328,E05010897,Eastville,Anti-Social Behaviour incidents,2018/19,14696,449,30.6
329,E05010898,Filwood,Anti-Social Behaviour incidents,2018/19,13750,552,40.1
330,E05010899,Frome Vale,Anti-Social Behaviour incidents,2018/19,13477,562,41.7
331,E05010900,Hartcliffe & Withywood,Anti-Social Behaviour incidents,2018/19,19005,994,52.3
332,E05010901,Henbury & Brentry,Anti-Social Behaviour incidents,2018/19,12473,311,24.9
333,E05010902,Hengrove & Whitchurch Park,Anti-Social Behaviour incidents,2018/19,17222,576,33.4
334,E05010903,Hillfields,Anti-Social Behaviour incidents,2018/19,12898,241,18.7
335,E05010904,Horfield,Anti-Social Behaviour incidents,2018/19,13415,291,21.7
336,E05010905,Hotwells & Harbourside,Anti-Social Behaviour incidents,2018/19,6056,687,113.4
337,E05010906,Knowle,Anti-Social Behaviour incidents,2018/19,13345,195,14.6
338,E05010907,Lawrence Hill,Anti-Social Behaviour incidents,2018/19,19473,1004,51.6
339,E05010908,Lockleaze,Anti-Social Behaviour incidents,2018/19,13398,356,26.6
340,E05010909,Redland,Anti-Social Behaviour incidents,2018/19,13088,156,11.9
341,E05010910,St George Central,Anti-Social Behaviour incidents,2018/19,12902,261,20.2
342,E05010911,St George Troopers Hill,Anti-Social Behaviour incidents,2018/19,5834,73,12.5
343,E05010912,St George West,Anti-Social Behaviour incidents,2018/19,6518,250,38.4
344,E05010913,Southmead,Anti-Social Behaviour incidents,2018/19,12632,256,20.3
345,E05010914,Southville,Anti-Social Behaviour incidents,2018/19,12671,471,37.2
346,E05010915,Stockwood,Anti-Social Behaviour incidents,2018/19,11580,200,17.3
347,E05010916,Stoke Bishop,Anti-Social Behaviour incidents,2018/19,12068,160,13.3
348,E05010917,Westbury-on-Trym & Henleaze,Anti-Social Behaviour incidents,2018/19,19971,153,7.7
349,E05010918,Windmill Hill,Anti-Social Behaviour incidents,2018/19,13735,206,15
350,E06000023,Bristol Average,Anti-Social Behaviour incidents,2018/19,463405,14857,32.1
351,E05010885,Ashley,Burglary,2018/19,19083,178,9.3
352,E05010886,Avonmouth & Lawrence Weston,Burglary,2018/19,21375,136,6.4
353,E05010887,Bedminster,Burglary,2018/19,12517,69,5.5
354,E05010888,Bishopston & Ashley Down,Burglary,2018/19,13415,96,7.2
355,E05010889,Bishopsworth,Burglary,2018/19,11425,86,7.5
356,E05010890,Brislington East,Burglary,2018/19,11892,59,5
357,E05010891,Brislington West,Burglary,2018/19,11336,83,7.3
358,E05010892,Central,Burglary,2018/19,20656,484,23.4
359,E05010893,Clifton,Burglary,2018/19,13581,85,6.3
360,E05010894,Clifton Down,Burglary,2018/19,11639,103,8.8
361,E05010895,Cotham,Burglary,2018/19,12110,162,13.4
362,E05010896,Easton,Burglary,2018/19,14169,71,5
363,E05010897,Eastville,Burglary,2018/19,14696,98,6.7
364,E05010898,Filwood,Burglary,2018/19,13750,78,5.7
365,E05010899,Frome Vale,Burglary,2018/19,13477,74,5.5
